BEL,94.0,984.0,53.0,115.0,215.0,146.0,239.0,142.0,23.0,49.0,63.0,229.0,94.0,183.0,55.0,31.0,14.0,3.0,1.0,40.0,11.0,,2.0,31.0,30.0,1.0,2125.0,135.0,13.0,700.0,172.0,146.0,208.0,420.0,174.0,60.0,223.0,433.0,561.0,134.0,187.0,70.0,101.0,28.0,13.0,25.0,4.0,17.0,11.0,14.0,23.0,,13.0,428.0,169.0,62.0,99.0,5.0,37.0,15.0,26.0,48.0,1276.0,321.0,277.0,60.0,116.0,322.0,393.0,169.0,740.0,166.0,46.0,33.0,15.0,76.0,254.0,82.0,90.0,17.0,35.0,76.0,174.0,88.0,3.0,23.0,43.0,35.0,461.0,110.0,51.0,6.0,42.0,7.0,74.0,63.0,74.0,26.0,49.0,31.0,147.0,3.0,120.0,17.0,108.0,39.0,136.0,14.0,58.0,33.0,48.0,38.0,1629.0,307.0,59.0,11.0,89.0,67.0,20.0,116.0,742.0,102.0,274.0,203.0,19.0,71.0,12.0,27.0,7.0,534.0,61.0,17.0,89.0,137.0,91.0,20.0,107.0,33.0,24.0,125.0,52.0,105.0,597.0,43.0,81.0,257.0,171.0,74.0,77.0,1240.0,328.0,36.0,70.0,520.0,414.0,117.0,188.0,220.0,773.0,96.0,47.0,25.0,293.0,47.0,21.0,16.0,20.0,14.0,83.0,126.0,24.0,131.0,132.0,4926.0,2182.0,26.0,113.0,59.0,303.0,87.0,18.0,101.0,,14.0,32.0,172.0,39.0,6.0,112.0,156.0,17.0,50.0,39.0,195.0,62.0,37.0,178.0,89.0,204.0,101.0,88.0,207.0,193.0,226.0,92.0,114.0,98.0,107.0,182.0,150.0,91.0,119.0,161.0,143.0,341.0,78.0,124.0,,41.0,332.0,105.0,102.0,377.0,110.0,18.0,25.0,80.0,14.0,16.0,16.0,92.0,83.0,80.0,3.0,28.0,13.0,,,,2.0,,4.0,4.0,1.0,4.0,1.0,,,31.0,2.0,,,,,600.0,9.0,161.0,141.0,319.0,108.0,1927.0,461.0,36.0,98.0,839.0,210.0,244.0,240.0,66.0,115.0,125.0,164.0,35.0,21.0,29.0,53.0,39.0,24.0,12.0,299.0,32.0,13.0,11.0,32.0,37.0,10.0,6.0,31.0,19.0,60.0,7.0,28.0,4.0,16.0,20.0,9.0,9.0,2.0,1.0,34.0,3.0,3.0,207.0,172.0,12.0,25.0,14.0,46.0,21.0,,,15.0,5.0,8.0,172.0,1.0,,,,25.0,,14.0,,,,3.0,33.0,,42.0,,12.0
BLZ,,4.0,,2.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
BEN,,20.0,1.0,10.0,3.0,,7.0,2.0,,1.0,9.0,3.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,,,,,1.0,1.0,2.0,,1.0,,,,2.0,,,,,,,,,,,,3.0,1.0,,,1.0,,,2.0,,,,,,1.0,,,,,1.0,,,,,1.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,2.0,,3.0,1.0,,,,,,1.0,,1.0,5.0,,1.0,1.0,1.0,3.0,1.0,3.0,1.0,,,2.0,1.0,,,1.0,2.0,1.0,,,,,,,,,,1.0,,,,23.0,9.0,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,4.0,1.0,,,1.0,,,,,4.0,1.0,,,,5.0,,,,,,,1.0,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,3.0,,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU,,5.0,,,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,1.0,,4.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,2.0,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,,2.0,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,,16.0,1.0,3.0,2.0,2.0,4.0,1.0,,2.0,1.0,4.0,2.0,1.0,,1.0,,,,,,,,,,,6.0,,,,,,1.0,,,1.0,1.0,1.0,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,17.0,5.0,1.0,,5.0,2.0,2.0,5.0,6.0,,1.0,,1.0,,2.0,,2.0,,3.0,2.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,5.0,1.0,,1.0,,,,1.0,,,,,2.0,9.0,,,1.0,,9.0,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,25.0,10.0,2.0,,,,,2.0,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,,7.0,1.0,,,,1.0,1.0,,,,3.0,,,,3.0,,,,,,,2.0,,,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,7.0,,3.0,2.0,6.0,1.0,5.0,2.0,,2.0,,1.0,2.0,1.0,,,,,,,,,,,,6.0,,,2.0,,2.0,,,,,,,,,2.0,,,,,,,1.0,,4.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
BIH,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,2.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,7.0,1.0,,,,2.0,,1.0,2.0,,2.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,29.0,20.0,1.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,1.0,1.0,4.0,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,,,,2.0,1.0,,4.0,,,,,,,,,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,1.0,37.0,3.0,8.0,7.0,,12.0,2.0,4.0,2.0,1.0,6.0,2.0,6.0,1.0,,1.0,,,1.0,1.0,,,,,2.0,6.0,1.0,,3.0,,1.0,,,,,,,2.0,,1.0,,2.0,,,,,,,,,2.0,,,,,,,,,,,4.0,2.0,1.0,,1.0,1.0,1.0,,6.0,,,,,,3.0,,,,3.0,,,1.0,,1.0,,,14.0,4.0,1.0,,6.0,,1.0,6.0,1.0,,,,1.0,,6.0,,6.0,,6.0,,1.0,1.0,,4.0,4.0,,,,,,,,4.0,,,,,,,,,18.0,4.0,,10.0,4.0,,1.0,,,1.0,1.0,,4.0,1.0,,,,1.0,,,,,,,,,,,,3.0,1.0,,,2.0,1.0,,,,,,,,,,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,49.0,4.0,1.0,11.0,3.0,19.0,3.0,,,10.0,1.0,,8.0,,1.0,1.0,1.0,,,,1.0,1.0,,7.0,6.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
BVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,200.0,1121.0,79.0,237.0,357.0,152.0,301.0,99.0,43.0,80.0,97.0,193.0,64.0,74.0,20.0,8.0,2.0,,,21.0,4.0,,1.0,11.0,7.0,2.0,1434.0,73.0,8.0,623.0,261.0,128.0,41.0,402.0,80.0,40.0,70.0,314.0,391.0,68.0,331.0,17.0,38.0,16.0,1.0,3.0,1.0,6.0,5.0,1.0,27.0,,3.0,330.0,176.0,56.0,35.0,2.0,26.0,11.0,18.0,22.0,925.0,369.0,153.0,70.0,63.0,165.0,238.0,84.0,408.0,113.0,31.0,18.0,22.0,19.0,160.0,38.0,53.0,9.0,17.0,41.0,79.0,41.0,2.0,5.0,18.0,22.0,426.0,89.0,50.0,4.0,36.0,11.0,69.0,65.0,75.0,64.0,48.0,28.0,172.0,6.0,32.0,,31.0,7.0,245.0,46.0,150.0,27.0,24.0,46.0,1195.0,279.0,66.0,58.0,34.0,33.0,23.0,121.0,508.0,133.0,265.0,144.0,37.0,49.0,22.0,24.0,3.0,427.0,47.0,9.0,104.0,58.0,63.0,19.0,69.0,38.0,23.0,81.0,34.0,101.0,783.0,13.0,103.0,330.0,167.0,234.0,51.0,948.0,276.0,27.0,44.0,408.0,286.0,68.0,124.0,117.0,670.0,80.0,30.0,48.0,259.0,39.0,23.0,8.0,19.0,9.0,102.0,119.0,15.0,135.0,67.0,3340.0,1572.0,27.0,34.0,27.0,198.0,28.0,30.0,126.0,,2.0,2.0,65.0,23.0,,36.0,77.0,5.0,13.0,10.0,54.0,9.0,45.0,99.0,22.0,345.0,245.0,22.0,186.0,51.0,31.0,99.0,170.0,85.0,68.0,81.0,44.0,58.0,90.0,195.0,51.0,53.0,13.0,22.0,,13.0,285.0,25.0,27.0,529.0,251.0,37.0,113.0,94.0,8.0,6.0,6.0,131.0,78.0,62.0,16.0,7.0,,,,,,,,1.0,1.0,,,,,36.0,,1.0,,,,587.0,213.0,78.0,101.0,211.0,94.0,1858.0,611.0,20.0,159.0,762.0,89.0,229.0,166.0,56.0,172.0,57.0,64.0,10.0,2.0,10.0,14.0,21.0,6.0,7.0,161.0,18.0,1.0,8.0,30.0,36.0,14.0,2.0,8.0,9.0,13.0,2.0,22.0,6.0,17.0,1.0,10.0,7.0,,1.0,2.0,3.0,5.0,214.0,200.0,4.0,11.0,5.0,73.0,57.0,,,17.0,,4.0,44.0,8.0,,,,1.0,,9.0,,3.0,1.0,1.0,3.0,,15.0,,
IOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRN,,6.0,,,1.0,,2.0,,2.0,,1.0,1.0,,3.0,1.0,1.0,,,,,1.0,,,,,,3.0,,,2.0,,,,,,,,,,,1.0,,2.0,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,6.0,3.0,,,3.0,1.0,3.0,,4.0,3.0,1.0,,,1.0,,,,,1.0,,,1.0,,1.0,,,6.0,2.0,,,1.0,,2.0,2.0,2.0,,,,,,1.0,,1.0,,5.0,,3.0,2.0,1.0,2.0,5.0,,,,,,,,4.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,5.0,1.0,,,1.0,3.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,5.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,1.0,,,,,,,,,,,,17.0,,,,13.0,1.0,1.0,,,2.0,12.0,,1.0,,1.0,,9.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
BGR,3.0,131.0,10.0,23.0,18.0,14.0,22.0,21.0,,32.0,7.0,50.0,8.0,19.0,9.0,2.0,1.0,,1.0,3.0,2.0,,,2.0,,,365.0,31.0,1.0,134.0,42.0,75.0,14.0,43.0,20.0,8.0,16.0,45.0,56.0,13.0,41.0,6.0,5.0,1.0,1.0,3.0,,,1.0,,2.0,,1.0,172.0,72.0,26.0,28.0,,23.0,6.0,11.0,30.0,408.0,119.0,72.0,41.0,52.0,93.0,106.0,65.0,154.0,27.0,11.0,7.0,4.0,2.0,94.0,12.0,5.0,,5.0,7.0,13.0,6.0,,3.0,4.0,2.0,87.0,23.0,12.0,,3.0,3.0,11.0,14.0,20.0,6.0,5.0,2.0,25.0,1.0,6.0,3.0,4.0,1.0,35.0,,16.0,11.0,8.0,11.0,379.0,74.0,11.0,1.0,12.0,16.0,13.0,27.0,183.0,25.0,85.0,69.0,6.0,5.0,1.0,7.0,1.0,91.0,21.0,6.0,14.0,27.0,12.0,4.0,16.0,1.0,1.0,24.0,17.0,12.0,84.0,21.0,23.0,23.0,14.0,8.0,6.0,530.0,159.0,20.0,41.0,190.0,174.0,51.0,78.0,113.0,262.0,40.0,11.0,22.0,139.0,18.0,4.0,5.0,5.0,6.0,27.0,41.0,8.0,33.0,25.0,706.0,300.0,7.0,,2.0,6.0,7.0,7.0,11.0,,,7.0,9.0,8.0,,7.0,8.0,1.0,4.0,,3.0,4.0,7.0,14.0,7.0,26.0,45.0,3.0,21.0,8.0,13.0,10.0,8.0,3.0,6.0,40.0,15.0,17.0,5.0,96.0,2.0,48.0,35.0,10.0,,1.0,44.0,,6.0,43.0,21.0,,3.0,10.0,1.0,1.0,2.0,8.0,8.0,7.0,,1.0,,,,,2.0,,,1.0,,1.0,,,,2.0,,,,,,108.0,3.0,30.0,12.0,68.0,11.0,682.0,122.0,7.0,25.0,361.0,62.0,69.0,98.0,10.0,34.0,65.0,15.0,2.0,,1.0,2.0,3.0,6.0,2.0,43.0,3.0,1.0,,5.0,10.0,4.0,,1.0,7.0,5.0,,4.0,1.0,4.0,1.0,2.0,,1.0,,1.0,1.0,,22.0,19.0,2.0,3.0,2.0,,,,,,,,14.0,,,,,2.0,,,,,,,1.0,,4.0,,1.0
BFA,1.0,20.0,1.0,9.0,2.0,1.0,4.0,3.0,1.0,1.0,7.0,4.0,1.0,4.0,,,,,,3.0,,,,,1.0,,4.0,,,,,3.0,,,,,,3.0,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,3.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,5.0,1.0,,2.0,,1.0,,,,,,1.0,1.0,10.0,,1.0,2.0,1.0,8.0,,1.0,1.0,,,,,,,,2.0,,2.0,,,,,1.0,1.0,,,,1.0,,,34.0,16.0,,1.0,,,,,2.0,,,,,,,1.0,,,,1.0,,,,,,6.0,1.0,,,1.0,,,,,5.0,1.0,1.0,,,7.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,6.0,,,,,1.0,4.0,,,,,,1.0,,1.0,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDI,,9.0,,4.0,1.0,2.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,10.0,,,1.0,1.0,9.0,2.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,12.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,9.0,1.0,,,1.0,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
KHM,,1.0,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,2.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,4.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,
CMR,1.0,54.0,4.0,13.0,14.0,2.0,6.0,10.0,3.0,2.0,7.0,9.0,2.0,2.0,,,,,,,1.0,,,1.0,,,15.0,,,6.0,1.0,1.0,,1.0,,,,5.0,2.0,2.0,1.0,,2.0,,,,,1.0,,1.0,,,,4.0,4.0,,,,,,,,21.0,9.0,4.0,2.0,2.0,9.0,2.0,,2.0,,1.0,,,1.0,1.0,,1.0,,,,1.0,,,,,,11.0,3.0,1.0,1.0,3.0,,1.0,2.0,2.0,,1.0,,1.0,,3.0,1.0,2.0,,2.0,,2.0,,,1.0,10.0,3.0,1.0,,,,,,4.0,2.0,1.0,1.0,,,,,,13.0,1.0,,4.0,2.0,,2.0,1.0,2.0,4.0,1.0,,3.0,30.0,1.0,2.0,6.0,2.0,24.0,4.0,8.0,3.0,,,1.0,4.0,,4.0,,11.0,,,1.0,1.0,,,,,,5.0,,,3.0,1.0,77.0,24.0,2.0,1.0,,2.0,1.0,2.0,1.0,,,,,2.0,,1.0,,,,2.0,1.0,,,2.0,1.0,25.0,1.0,,,7.0,1.0,4.0,,1.0,3.0,5.0,,,,12.0,1.0,,,4.0,,,2.0,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,7.0,,5.0,2.0,6.0,,12.0,8.0,,,8.0,,,6.0,,3.0,,,,,,,,,,10.0,,,4.0,2.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,9.0,6.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,300.0,4990.0,303.0,653.0,955.0,979.0,1750.0,542.0,417.0,276.0,361.0,990.0,367.0,1140.0,412.0,181.0,40.0,6.0,9.0,238.0,90.0,12.0,27.0,168.0,90.0,45.0,7823.0,541.0,45.0,2516.0,546.0,791.0,585.0,1583.0,420.0,355.0,472.0,1695.0,2501.0,294.0,1218.0,241.0,679.0,134.0,51.0,146.0,66.0,141.0,120.0,112.0,235.0,52.0,33.0,1880.0,982.0,204.0,491.0,20.0,204.0,19.0,89.0,58.0,3866.0,1538.0,405.0,149.0,447.0,1058.0,1170.0,304.0,3031.0,545.0,284.0,211.0,164.0,289.0,925.0,240.0,552.0,67.0,258.0,247.0,759.0,482.0,43.0,75.0,220.0,215.0,2994.0,678.0,347.0,79.0,332.0,77.0,688.0,520.0,570.0,386.0,396.0,223.0,593.0,39.0,597.0,55.0,520.0,131.0,826.0,89.0,540.0,257.0,148.0,157.0,6985.0,1375.0,246.0,88.0,275.0,603.0,83.0,559.0,2571.0,758.0,1429.0,740.0,136.0,221.0,227.0,335.0,56.0,2755.0,465.0,102.0,876.0,448.0,298.0,204.0,341.0,222.0,142.0,490.0,240.0,586.0,1706.0,142.0,270.0,881.0,512.0,130.0,180.0,3483.0,1279.0,106.0,232.0,1014.0,942.0,449.0,560.0,375.0,2869.0,493.0,160.0,116.0,1068.0,170.0,107.0,190.0,130.0,40.0,151.0,426.0,107.0,419.0,522.0,14767.0,6821.0,117.0,323.0,99.0,874.0,298.0,52.0,112.0,,35.0,77.0,397.0,172.0,122.0,255.0,295.0,169.0,68.0,141.0,371.0,183.0,138.0,580.0,207.0,418.0,252.0,167.0,857.0,276.0,579.0,420.0,409.0,164.0,380.0,493.0,421.0,643.0,805.0,738.0,511.0,578.0,206.0,171.0,,160.0,806.0,148.0,120.0,2163.0,777.0,235.0,110.0,485.0,142.0,103.0,40.0,345.0,355.0,578.0,155.0,46.0,9.0,3.0,45.0,8.0,7.0,1.0,68.0,24.0,18.0,10.0,9.0,6.0,,230.0,4.0,9.0,1.0,1.0,1.0,1539.0,61.0,282.0,243.0,879.0,352.0,4775.0,1097.0,194.0,391.0,2007.0,316.0,498.0,598.0,204.0,229.0,218.0,1575.0,371.0,190.0,295.0,445.0,388.0,148.0,224.0,2537.0,289.0,41.0,124.0,595.0,346.0,209.0,51.0,185.0,162.0,217.0,24.0,459.0,46.0,92.0,46.0,103.0,64.0,55.0,60.0,109.0,56.0,40.0,541.0,351.0,44.0,152.0,47.0,210.0,146.0,,,59.0,8.0,17.0,954.0,51.0,5.0,8.0,,9.0,,34.0,,52.0,13.0,91.0,184.0,5.0,90.0,,53.0
CPV,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAF,,2.0,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,3.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,5.0,1.0,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
