IDN,22.0,297.0,57.0,53.0,53.0,27.0,77.0,17.0,49.0,16.0,24.0,46.0,12.0,20.0,7.0,4.0,,,,6.0,,,,2.0,3.0,,167.0,37.0,,29.0,5.0,40.0,12.0,17.0,5.0,1.0,3.0,27.0,25.0,20.0,11.0,,30.0,8.0,4.0,8.0,1.0,4.0,6.0,1.0,10.0,1.0,1.0,41.0,19.0,13.0,4.0,,1.0,4.0,2.0,4.0,89.0,26.0,26.0,3.0,13.0,22.0,16.0,5.0,77.0,16.0,6.0,5.0,3.0,14.0,34.0,8.0,5.0,2.0,8.0,7.0,15.0,5.0,,1.0,2.0,2.0,100.0,23.0,15.0,2.0,11.0,1.0,15.0,14.0,29.0,24.0,13.0,6.0,17.0,,32.0,3.0,27.0,5.0,51.0,8.0,36.0,12.0,3.0,11.0,311.0,38.0,5.0,4.0,8.0,54.0,,22.0,80.0,15.0,47.0,27.0,11.0,70.0,7.0,48.0,4.0,117.0,19.0,,46.0,12.0,11.0,4.0,11.0,25.0,17.0,7.0,5.0,9.0,79.0,9.0,17.0,15.0,22.0,29.0,10.0,134.0,39.0,8.0,5.0,63.0,50.0,6.0,8.0,15.0,33.0,1.0,,1.0,10.0,1.0,,3.0,1.0,,,9.0,,3.0,13.0,365.0,220.0,,,2.0,3.0,4.0,9.0,5.0,,,,3.0,9.0,,2.0,5.0,2.0,,4.0,1.0,3.0,2.0,6.0,4.0,78.0,24.0,,3.0,15.0,12.0,2.0,1.0,4.0,1.0,9.0,10.0,1.0,8.0,50.0,6.0,4.0,,4.0,,2.0,4.0,,2.0,6.0,3.0,,1.0,2.0,,,,1.0,1.0,12.0,2.0,,,,,,,,,,,,,,,9.0,,1.0,,,,35.0,4.0,16.0,13.0,20.0,4.0,130.0,21.0,3.0,5.0,76.0,10.0,11.0,17.0,3.0,3.0,6.0,8.0,1.0,1.0,,2.0,,,6.0,127.0,17.0,,21.0,18.0,28.0,5.0,1.0,12.0,6.0,4.0,1.0,22.0,6.0,7.0,2.0,3.0,3.0,1.0,2.0,15.0,5.0,2.0,31.0,21.0,,10.0,,16.0,6.0,,,6.0,1.0,3.0,3.0,1.0,,,,,,1.0,,,,,,,,,
IND,1137.0,4776.0,630.0,1421.0,850.0,267.0,650.0,657.0,101.0,313.0,146.0,957.0,274.0,336.0,129.0,84.0,7.0,,13.0,36.0,23.0,,5.0,38.0,24.0,4.0,5796.0,480.0,23.0,2251.0,422.0,1167.0,263.0,705.0,579.0,83.0,166.0,778.0,1223.0,428.0,448.0,157.0,1041.0,457.0,5.0,468.0,66.0,85.0,47.0,46.0,200.0,7.0,31.0,3078.0,1400.0,637.0,515.0,22.0,206.0,113.0,211.0,332.0,9017.0,3642.0,724.0,498.0,1204.0,2700.0,2278.0,513.0,4316.0,810.0,340.0,166.0,136.0,836.0,1653.0,213.0,278.0,83.0,561.0,263.0,898.0,461.0,72.0,161.0,175.0,126.0,2197.0,447.0,243.0,29.0,146.0,10.0,187.0,497.0,290.0,403.0,123.0,47.0,620.0,8.0,274.0,57.0,227.0,31.0,1208.0,133.0,615.0,236.0,199.0,442.0,9563.0,1234.0,346.0,154.0,314.0,629.0,104.0,620.0,3467.0,1527.0,2114.0,1597.0,155.0,221.0,470.0,405.0,87.0,3244.0,847.0,40.0,512.0,430.0,549.0,49.0,571.0,281.0,195.0,785.0,413.0,629.0,1606.0,98.0,679.0,345.0,654.0,161.0,130.0,7193.0,2703.0,210.0,585.0,1758.0,2426.0,670.0,1257.0,1293.0,2698.0,371.0,59.0,99.0,1014.0,267.0,35.0,63.0,50.0,7.0,181.0,483.0,53.0,333.0,544.0,12157.0,6152.0,71.0,287.0,95.0,395.0,98.0,143.0,421.0,,10.0,44.0,162.0,141.0,4.0,292.0,126.0,38.0,38.0,101.0,119.0,92.0,102.0,279.0,177.0,935.0,450.0,61.0,484.0,234.0,391.0,367.0,100.0,279.0,434.0,887.0,416.0,152.0,207.0,604.0,217.0,724.0,29.0,84.0,,41.0,975.0,32.0,217.0,520.0,121.0,19.0,31.0,102.0,15.0,14.0,10.0,198.0,111.0,217.0,19.0,14.0,,,11.0,2.0,4.0,9.0,11.0,19.0,1.0,,2.0,8.0,,125.0,5.0,3.0,,7.0,,3647.0,583.0,1533.0,874.0,1150.0,487.0,8167.0,2088.0,183.0,492.0,4188.0,585.0,720.0,1009.0,222.0,273.0,478.0,98.0,9.0,14.0,28.0,20.0,8.0,5.0,30.0,1392.0,126.0,8.0,235.0,127.0,369.0,74.0,10.0,81.0,142.0,34.0,6.0,150.0,34.0,58.0,141.0,99.0,8.0,24.0,5.0,107.0,11.0,12.0,928.0,862.0,10.0,64.0,10.0,271.0,205.0,,,98.0,11.0,18.0,169.0,2.0,,1.0,1.0,10.0,,14.0,,3.0,3.0,8.0,14.0,2.0,72.0,,4.0
IRL,43.0,663.0,46.0,77.0,131.0,106.0,127.0,258.0,25.0,6.0,20.0,47.0,30.0,248.0,49.0,47.0,17.0,6.0,2.0,68.0,21.0,,11.0,32.0,20.0,6.0,954.0,37.0,10.0,261.0,93.0,136.0,104.0,151.0,54.0,29.0,45.0,183.0,246.0,49.0,65.0,15.0,216.0,66.0,13.0,55.0,26.0,59.0,27.0,27.0,59.0,12.0,3.0,206.0,57.0,89.0,37.0,3.0,12.0,8.0,8.0,16.0,513.0,205.0,78.0,35.0,57.0,101.0,129.0,46.0,1243.0,342.0,159.0,54.0,66.0,205.0,331.0,99.0,97.0,95.0,144.0,76.0,310.0,106.0,7.0,55.0,28.0,21.0,317.0,48.0,35.0,,24.0,2.0,34.0,44.0,36.0,16.0,40.0,20.0,125.0,2.0,141.0,22.0,110.0,41.0,83.0,19.0,31.0,10.0,10.0,45.0,1381.0,313.0,34.0,18.0,107.0,72.0,3.0,78.0,621.0,88.0,158.0,96.0,8.0,42.0,47.0,30.0,9.0,359.0,68.0,9.0,92.0,57.0,51.0,13.0,30.0,53.0,16.0,47.0,30.0,37.0,319.0,15.0,90.0,92.0,130.0,21.0,27.0,711.0,171.0,54.0,56.0,351.0,161.0,70.0,34.0,115.0,745.0,87.0,24.0,34.0,219.0,26.0,15.0,27.0,15.0,,24.0,110.0,15.0,57.0,268.0,2413.0,1122.0,10.0,43.0,20.0,118.0,31.0,8.0,44.0,,6.0,32.0,49.0,25.0,10.0,91.0,48.0,22.0,37.0,37.0,44.0,46.0,16.0,62.0,44.0,107.0,57.0,13.0,100.0,55.0,123.0,49.0,104.0,41.0,50.0,102.0,72.0,21.0,161.0,93.0,37.0,123.0,28.0,11.0,,29.0,203.0,14.0,31.0,199.0,55.0,15.0,13.0,44.0,20.0,8.0,4.0,48.0,34.0,187.0,68.0,22.0,4.0,2.0,5.0,2.0,4.0,1.0,5.0,5.0,11.0,3.0,5.0,9.0,,46.0,5.0,6.0,,6.0,2.0,191.0,5.0,50.0,43.0,88.0,32.0,1090.0,248.0,31.0,110.0,426.0,112.0,70.0,228.0,44.0,41.0,58.0,157.0,35.0,61.0,20.0,32.0,14.0,8.0,16.0,663.0,43.0,19.0,21.0,180.0,96.0,40.0,4.0,49.0,48.0,87.0,11.0,121.0,23.0,10.0,17.0,20.0,8.0,9.0,5.0,66.0,9.0,12.0,133.0,98.0,14.0,17.0,12.0,54.0,36.0,,2.0,14.0,4.0,1.0,135.0,5.0,1.0,,,14.0,,9.0,,3.0,4.0,1.0,28.0,,26.0,,6.0
IRN,75.0,1140.0,104.0,410.0,197.0,74.0,81.0,140.0,18.0,151.0,49.0,136.0,90.0,75.0,14.0,8.0,4.0,,7.0,13.0,4.0,,1.0,26.0,4.0,4.0,1094.0,157.0,6.0,471.0,59.0,102.0,58.0,116.0,128.0,19.0,37.0,96.0,164.0,80.0,59.0,17.0,76.0,20.0,1.0,15.0,7.0,28.0,2.0,3.0,16.0,9.0,,821.0,520.0,75.0,135.0,,29.0,25.0,38.0,102.0,2047.0,958.0,305.0,87.0,178.0,478.0,374.0,139.0,1513.0,293.0,182.0,104.0,36.0,304.0,570.0,96.0,125.0,32.0,165.0,135.0,306.0,119.0,6.0,41.0,51.0,33.0,446.0,70.0,9.0,10.0,58.0,9.0,53.0,83.0,48.0,158.0,9.0,25.0,71.0,12.0,20.0,3.0,15.0,2.0,405.0,73.0,259.0,86.0,64.0,49.0,3250.0,813.0,81.0,41.0,92.0,309.0,29.0,395.0,1296.0,298.0,538.0,289.0,36.0,61.0,54.0,163.0,26.0,520.0,93.0,9.0,63.0,132.0,124.0,7.0,89.0,22.0,11.0,126.0,100.0,121.0,318.0,88.0,64.0,91.0,30.0,49.0,24.0,1465.0,542.0,40.0,113.0,358.0,497.0,142.0,273.0,216.0,1152.0,202.0,66.0,39.0,505.0,261.0,38.0,44.0,24.0,7.0,59.0,209.0,27.0,98.0,154.0,2964.0,1577.0,47.0,25.0,60.0,86.0,55.0,59.0,105.0,,5.0,23.0,108.0,55.0,,60.0,19.0,8.0,34.0,7.0,53.0,9.0,27.0,111.0,72.0,132.0,52.0,30.0,93.0,74.0,87.0,68.0,28.0,19.0,66.0,56.0,90.0,36.0,62.0,194.0,68.0,142.0,24.0,38.0,,16.0,145.0,42.0,37.0,130.0,38.0,32.0,12.0,17.0,7.0,3.0,2.0,30.0,14.0,79.0,12.0,7.0,,,1.0,1.0,5.0,,1.0,3.0,,,1.0,,,50.0,,1.0,,,,592.0,128.0,199.0,99.0,277.0,39.0,1568.0,405.0,60.0,46.0,780.0,146.0,132.0,224.0,89.0,68.0,71.0,112.0,9.0,2.0,76.0,5.0,14.0,1.0,8.0,180.0,13.0,2.0,20.0,34.0,30.0,6.0,4.0,5.0,25.0,21.0,7.0,13.0,11.0,7.0,8.0,6.0,3.0,2.0,,8.0,3.0,10.0,176.0,107.0,3.0,63.0,5.0,57.0,41.0,,1.0,12.0,5.0,2.0,87.0,1.0,,,,5.0,,5.0,,,,1.0,16.0,2.0,49.0,,2.0
IRQ,3.0,19.0,3.0,2.0,6.0,2.0,1.0,1.0,,,1.0,1.0,4.0,3.0,1.0,,,,,1.0,,,,,1.0,,27.0,9.0,,4.0,2.0,4.0,1.0,2.0,2.0,,2.0,3.0,1.0,,,,,,,,,,,,,,,11.0,6.0,4.0,,,1.0,,1.0,,27.0,9.0,1.0,,2.0,5.0,12.0,1.0,49.0,7.0,2.0,8.0,1.0,14.0,20.0,2.0,3.0,,9.0,6.0,9.0,2.0,,,1.0,1.0,16.0,4.0,1.0,,3.0,,1.0,4.0,1.0,5.0,3.0,,,,4.0,,4.0,,13.0,,10.0,3.0,1.0,2.0,80.0,19.0,3.0,1.0,2.0,9.0,1.0,2.0,32.0,1.0,12.0,11.0,,1.0,1.0,5.0,2.0,17.0,1.0,,1.0,3.0,2.0,2.0,4.0,1.0,,5.0,1.0,8.0,6.0,2.0,1.0,1.0,1.0,3.0,,34.0,9.0,2.0,2.0,12.0,8.0,7.0,1.0,3.0,30.0,8.0,1.0,1.0,9.0,2.0,1.0,1.0,,,3.0,9.0,,4.0,2.0,144.0,104.0,1.0,1.0,2.0,3.0,4.0,,6.0,,,4.0,2.0,4.0,,,2.0,,,,4.0,,,,,8.0,1.0,4.0,1.0,3.0,,,1.0,7.0,2.0,4.0,12.0,,1.0,8.0,,4.0,,2.0,,1.0,13.0,3.0,,2.0,2.0,,,,,,,,,4.0,1.0,,,,,,2.0,,,,,,,,,1.0,,,,,,5.0,1.0,,2.0,2.0,1.0,43.0,13.0,,,27.0,3.0,,9.0,,2.0,3.0,2.0,1.0,,1.0,,1.0,,,10.0,2.0,,,,,1.0,,1.0,,,1.0,4.0,1.0,,,1.0,,,,4.0,,,7.0,4.0,,3.0,,5.0,3.0,,,2.0,,,4.0,2.0,,,,1.0,,,,,,,,,1.0,,
ISL,3.0,101.0,6.0,2.0,25.0,44.0,43.0,10.0,4.0,2.0,2.0,1.0,2.0,24.0,10.0,4.0,5.0,,,,,,,3.0,1.0,1.0,97.0,4.0,1.0,23.0,6.0,8.0,32.0,11.0,5.0,3.0,9.0,21.0,17.0,3.0,6.0,1.0,10.0,1.0,1.0,2.0,2.0,3.0,,1.0,2.0,1.0,,9.0,6.0,3.0,,,,,,,34.0,15.0,4.0,,4.0,10.0,9.0,2.0,60.0,19.0,10.0,4.0,2.0,4.0,22.0,2.0,1.0,2.0,1.0,10.0,8.0,2.0,,1.0,2.0,,102.0,23.0,6.0,1.0,14.0,3.0,35.0,8.0,32.0,6.0,18.0,7.0,19.0,,9.0,,9.0,3.0,15.0,1.0,11.0,5.0,2.0,8.0,45.0,7.0,2.0,,,11.0,,1.0,10.0,3.0,5.0,4.0,1.0,5.0,3.0,4.0,1.0,53.0,8.0,1.0,20.0,11.0,3.0,6.0,1.0,5.0,3.0,6.0,4.0,10.0,37.0,3.0,3.0,21.0,11.0,4.0,3.0,33.0,7.0,2.0,1.0,14.0,16.0,7.0,6.0,11.0,45.0,15.0,2.0,,3.0,6.0,1.0,2.0,1.0,,2.0,5.0,,2.0,16.0,267.0,119.0,2.0,1.0,5.0,12.0,5.0,,5.0,,,2.0,11.0,3.0,2.0,1.0,6.0,3.0,1.0,2.0,3.0,1.0,2.0,12.0,1.0,9.0,7.0,5.0,9.0,7.0,32.0,13.0,1.0,1.0,6.0,6.0,5.0,3.0,9.0,17.0,12.0,3.0,4.0,,,5.0,5.0,1.0,3.0,21.0,5.0,2.0,,3.0,2.0,,1.0,7.0,5.0,27.0,4.0,2.0,,,1.0,,,,1.0,1.0,,,3.0,,,12.0,1.0,2.0,3.0,,,15.0,1.0,2.0,9.0,6.0,2.0,54.0,14.0,2.0,8.0,22.0,2.0,5.0,7.0,,2.0,8.0,23.0,12.0,,5.0,8.0,3.0,1.0,2.0,53.0,5.0,4.0,2.0,15.0,5.0,1.0,,10.0,4.0,2.0,2.0,8.0,1.0,2.0,,1.0,,,,4.0,,1.0,14.0,10.0,1.0,3.0,,4.0,3.0,,,,1.0,,9.0,1.0,,,,1.0,,,,1.0,,1.0,4.0,,1.0,,
ISR,146.0,986.0,89.0,178.0,158.0,135.0,316.0,74.0,22.0,90.0,75.0,235.0,67.0,587.0,129.0,208.0,63.0,9.0,,81.0,58.0,1.0,6.0,94.0,108.0,21.0,2206.0,159.0,26.0,596.0,202.0,173.0,237.0,460.0,82.0,100.0,154.0,397.0,623.0,141.0,224.0,102.0,264.0,50.0,18.0,63.0,26.0,46.0,38.0,47.0,96.0,22.0,8.0,467.0,151.0,100.0,137.0,,98.0,7.0,47.0,11.0,1112.0,438.0,60.0,76.0,97.0,189.0,413.0,80.0,2128.0,651.0,249.0,190.0,94.0,246.0,554.0,148.0,138.0,60.0,301.0,144.0,554.0,237.0,10.0,78.0,96.0,80.0,640.0,117.0,63.0,19.0,58.0,,72.0,54.0,109.0,31.0,45.0,20.0,300.0,2.0,204.0,27.0,171.0,53.0,179.0,25.0,102.0,21.0,35.0,47.0,2262.0,405.0,166.0,25.0,108.0,133.0,61.0,213.0,951.0,125.0,370.0,275.0,19.0,67.0,22.0,70.0,31.0,461.0,103.0,17.0,105.0,64.0,74.0,27.0,35.0,50.0,18.0,63.0,30.0,106.0,540.0,61.0,58.0,273.0,121.0,52.0,46.0,1316.0,349.0,97.0,98.0,681.0,279.0,62.0,98.0,180.0,1955.0,359.0,93.0,87.0,588.0,115.0,42.0,89.0,88.0,29.0,89.0,250.0,41.0,260.0,604.0,5371.0,2374.0,16.0,109.0,23.0,291.0,67.0,26.0,111.0,,18.0,68.0,161.0,47.0,13.0,113.0,106.0,89.0,21.0,49.0,195.0,50.0,39.0,237.0,121.0,236.0,115.0,64.0,330.0,263.0,269.0,115.0,107.0,105.0,74.0,351.0,163.0,98.0,339.0,207.0,82.0,269.0,83.0,122.0,,98.0,338.0,41.0,68.0,719.0,218.0,61.0,74.0,131.0,68.0,36.0,19.0,177.0,96.0,174.0,23.0,42.0,2.0,1.0,11.0,2.0,15.0,1.0,15.0,9.0,3.0,6.0,5.0,1.0,,44.0,1.0,8.0,,2.0,,366.0,9.0,100.0,47.0,244.0,50.0,2738.0,811.0,44.0,192.0,943.0,227.0,218.0,573.0,70.0,205.0,96.0,500.0,87.0,73.0,114.0,139.0,92.0,42.0,116.0,1378.0,160.0,61.0,30.0,293.0,126.0,77.0,13.0,121.0,76.0,115.0,31.0,255.0,35.0,47.0,46.0,143.0,23.0,20.0,17.0,133.0,24.0,23.0,76.0,59.0,3.0,13.0,7.0,98.0,54.0,,,32.0,6.0,15.0,252.0,12.0,,5.0,,7.0,,8.0,,6.0,2.0,3.0,38.0,3.0,70.0,,49.0
ITA,384.0,3948.0,372.0,392.0,593.0,491.0,1044.0,694.0,146.0,411.0,191.0,747.0,224.0,1045.0,231.0,205.0,119.0,23.0,56.0,290.0,56.0,2.0,11.0,182.0,52.0,38.0,9828.0,606.0,242.0,2771.0,749.0,606.0,1566.0,1639.0,866.0,322.0,891.0,1360.0,1922.0,868.0,886.0,219.0,562.0,124.0,44.0,129.0,58.0,140.0,34.0,55.0,199.0,15.0,28.0,2079.0,682.0,485.0,637.0,12.0,143.0,50.0,164.0,176.0,5636.0,1871.0,712.0,190.0,650.0,1676.0,1715.0,472.0,7054.0,1764.0,881.0,411.0,289.0,1028.0,2243.0,480.0,454.0,262.0,650.0,629.0,1680.0,658.0,37.0,184.0,238.0,258.0,4776.0,796.0,364.0,44.0,274.0,12.0,581.0,632.0,781.0,295.0,323.0,224.0,2266.0,59.0,772.0,222.0,533.0,153.0,1079.0,171.0,538.0,190.0,310.0,256.0,12018.0,2320.0,919.0,246.0,553.0,719.0,237.0,1189.0,4871.0,800.0,1877.0,1189.0,187.0,456.0,234.0,426.0,137.0,2726.0,500.0,115.0,485.0,529.0,439.0,155.0,371.0,199.0,90.0,536.0,222.0,590.0,2215.0,176.0,241.0,1166.0,482.0,157.0,228.0,5681.0,1630.0,377.0,412.0,2223.0,1609.0,404.0,453.0,926.0,6269.0,1021.0,179.0,402.0,2081.0,397.0,252.0,135.0,141.0,87.0,509.0,1027.0,168.0,810.0,1476.0,25467.0,10313.0,157.0,331.0,361.0,2243.0,308.0,107.0,712.0,,45.0,158.0,1093.0,339.0,8.0,860.0,429.0,354.0,216.0,101.0,1309.0,499.0,233.0,1118.0,706.0,1083.0,460.0,502.0,1921.0,922.0,2067.0,298.0,488.0,366.0,558.0,1066.0,888.0,481.0,969.0,1193.0,763.0,1229.0,207.0,297.0,1.0,335.0,2231.0,373.0,575.0,2609.0,921.0,131.0,114.0,349.0,283.0,86.0,74.0,860.0,201.0,628.0,39.0,125.0,5.0,1.0,4.0,1.0,8.0,1.0,35.0,10.0,11.0,4.0,2.0,7.0,,379.0,8.0,2.0,1.0,1.0,,2576.0,85.0,1005.0,402.0,1581.0,303.0,12647.0,3324.0,314.0,1741.0,3940.0,1249.0,2086.0,1504.0,394.0,717.0,428.0,970.0,134.0,86.0,317.0,210.0,274.0,128.0,103.0,1980.0,162.0,73.0,100.0,327.0,299.0,102.0,22.0,168.0,171.0,303.0,96.0,214.0,89.0,82.0,33.0,62.0,112.0,9.0,6.0,114.0,25.0,33.0,518.0,406.0,46.0,67.0,45.0,338.0,139.0,,3.0,150.0,43.0,48.0,772.0,7.0,1.0,5.0,,55.0,,120.0,,,2.0,1.0,167.0,2.0,202.0,,40.0
JAM,2.0,22.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,2.0,,3.0,1.0,5.0,,2.0,,,,1.0,1.0,,,,1.0,,23.0,3.0,,3.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,6.0,6.0,,3.0,,7.0,,2.0,,,,,2.0,,3.0,,1.0,1.0,,,,,,,,11.0,5.0,2.0,,2.0,4.0,3.0,1.0,13.0,2.0,,,3.0,4.0,8.0,,1.0,1.0,5.0,1.0,6.0,3.0,,2.0,,1.0,15.0,2.0,1.0,,2.0,,2.0,3.0,2.0,1.0,5.0,3.0,2.0,,9.0,4.0,3.0,2.0,2.0,,1.0,,,1.0,16.0,4.0,,,,,,4.0,7.0,1.0,2.0,1.0,,,,,,6.0,2.0,,2.0,,,,,3.0,,,,2.0,6.0,1.0,1.0,2.0,2.0,1.0,,9.0,6.0,,,1.0,2.0,,1.0,,10.0,2.0,1.0,2.0,4.0,,1.0,2.0,,,,3.0,,1.0,,128.0,93.0,,,1.0,5.0,,,1.0,,,,5.0,1.0,,1.0,3.0,,,,2.0,,,4.0,4.0,10.0,1.0,,3.0,4.0,2.0,,2.0,2.0,,3.0,2.0,2.0,,8.0,,1.0,,,,,4.0,,1.0,3.0,2.0,,,,,,,1.0,,11.0,,2.0,,,1.0,,,,,,,,,,,8.0,,,,,,7.0,1.0,,1.0,4.0,1.0,11.0,2.0,,,7.0,,,1.0,1.0,1.0,,3.0,1.0,,,2.0,,,1.0,36.0,3.0,,3.0,9.0,8.0,2.0,1.0,5.0,5.0,2.0,,4.0,,1.0,1.0,1.0,,1.0,,2.0,3.0,,1.0,1.0,,,,2.0,,,,2.0,,,4.0,1.0,,,,,,,,,,,2.0,,,,1.0
JOR,22.0,152.0,22.0,46.0,29.0,3.0,14.0,27.0,1.0,9.0,6.0,17.0,14.0,9.0,3.0,2.0,3.0,,,,2.0,,,1.0,1.0,,93.0,14.0,,29.0,7.0,7.0,2.0,13.0,7.0,2.0,11.0,9.0,10.0,19.0,6.0,,36.0,7.0,1.0,10.0,10.0,7.0,2.0,2.0,10.0,3.0,3.0,56.0,27.0,7.0,3.0,,6.0,3.0,14.0,6.0,147.0,68.0,18.0,7.0,17.0,32.0,31.0,7.0,171.0,39.0,15.0,10.0,1.0,46.0,51.0,3.0,21.0,2.0,35.0,10.0,49.0,23.0,,12.0,8.0,5.0,80.0,20.0,3.0,2.0,22.0,2.0,6.0,16.0,5.0,19.0,9.0,3.0,3.0,2.0,11.0,3.0,6.0,6.0,50.0,9.0,30.0,11.0,11.0,15.0,293.0,47.0,9.0,2.0,10.0,34.0,5.0,19.0,101.0,41.0,63.0,35.0,6.0,8.0,7.0,23.0,6.0,103.0,24.0,2.0,8.0,24.0,12.0,5.0,13.0,19.0,3.0,32.0,22.0,24.0,26.0,3.0,13.0,2.0,9.0,1.0,1.0,139.0,53.0,7.0,8.0,36.0,42.0,15.0,17.0,13.0,138.0,45.0,2.0,10.0,53.0,20.0,3.0,5.0,2.0,,6.0,38.0,,10.0,7.0,346.0,236.0,3.0,4.0,2.0,6.0,,3.0,9.0,,,,7.0,3.0,,4.0,4.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,11.0,4.0,8.0,21.0,16.0,4.0,4.0,,9.0,13.0,20.0,10.0,2.0,7.0,19.0,1.0,17.0,5.0,9.0,,,16.0,5.0,6.0,15.0,6.0,1.0,,,1.0,2.0,3.0,7.0,,20.0,10.0,,,,,,1.0,,,1.0,1.0,,3.0,,,4.0,,,2.0,,1.0,50.0,1.0,11.0,27.0,23.0,6.0,149.0,23.0,2.0,1.0,95.0,11.0,12.0,19.0,7.0,7.0,7.0,10.0,2.0,1.0,2.0,1.0,1.0,,3.0,71.0,5.0,4.0,3.0,14.0,12.0,1.0,,8.0,7.0,14.0,,7.0,,3.0,2.0,6.0,,3.0,,1.0,,3.0,24.0,10.0,2.0,12.0,,60.0,47.0,,,14.0,3.0,2.0,13.0,,,,,2.0,,,,,,3.0,1.0,,4.0,,3.0
JPN,651.0,6880.0,507.0,1081.0,1015.0,1102.0,1448.0,886.0,460.0,307.0,547.0,1660.0,390.0,687.0,229.0,56.0,26.0,2.0,14.0,227.0,24.0,4.0,22.0,91.0,11.0,16.0,19485.0,1201.0,68.0,6701.0,1685.0,2083.0,2710.0,3846.0,950.0,780.0,1014.0,2684.0,5421.0,1294.0,1796.0,579.0,594.0,149.0,31.0,79.0,25.0,110.0,102.0,27.0,198.0,21.0,11.0,6126.0,2533.0,1302.0,1439.0,9.0,682.0,100.0,381.0,475.0,15092.0,6094.0,1910.0,912.0,1156.0,4058.0,3730.0,665.0,13057.0,2215.0,1638.0,456.0,968.0,2152.0,5010.0,1313.0,1238.0,1008.0,916.0,1137.0,3031.0,473.0,30.0,145.0,192.0,157.0,4892.0,856.0,581.0,38.0,408.0,14.0,714.0,571.0,1111.0,738.0,469.0,199.0,1749.0,15.0,551.0,99.0,443.0,136.0,3291.0,243.0,1725.0,530.0,966.0,842.0,38210.0,10571.0,768.0,756.0,1045.0,1440.0,349.0,2843.0,14659.0,2713.0,8472.0,5990.0,333.0,742.0,878.0,896.0,266.0,3767.0,599.0,95.0,647.0,587.0,723.0,194.0,716.0,257.0,106.0,658.0,265.0,588.0,4152.0,285.0,1191.0,1569.0,1123.0,192.0,503.0,21425.0,6870.0,813.0,1756.0,7738.0,6612.0,2848.0,1851.0,3314.0,7334.0,1114.0,199.0,231.0,2791.0,258.0,130.0,144.0,138.0,29.0,301.0,1058.0,96.0,620.0,1917.0,37896.0,19296.0,187.0,641.0,287.0,2518.0,147.0,268.0,794.0,,86.0,83.0,969.0,195.0,10.0,1838.0,382.0,272.0,377.0,55.0,883.0,789.0,335.0,1293.0,997.0,1176.0,453.0,497.0,2590.0,490.0,2971.0,1164.0,881.0,954.0,1028.0,767.0,992.0,773.0,500.0,905.0,1248.0,2723.0,132.0,280.0,1.0,334.0,3767.0,367.0,834.0,3626.0,1611.0,134.0,145.0,691.0,197.0,138.0,64.0,865.0,459.0,675.0,61.0,104.0,6.0,1.0,2.0,2.0,10.0,6.0,61.0,51.0,5.0,39.0,3.0,4.0,,317.0,2.0,2.0,1.0,16.0,3.0,5090.0,230.0,1703.0,1366.0,2745.0,729.0,27942.0,8003.0,579.0,972.0,12676.0,2096.0,2145.0,3327.0,572.0,570.0,1639.0,639.0,160.0,38.0,100.0,138.0,160.0,94.0,60.0,2150.0,223.0,22.0,119.0,419.0,262.0,65.0,160.0,75.0,198.0,319.0,62.0,146.0,212.0,83.0,66.0,87.0,11.0,12.0,6.0,116.0,13.0,26.0,676.0,579.0,46.0,65.0,32.0,940.0,602.0,,1.0,285.0,77.0,91.0,1071.0,7.0,4.0,2.0,1.0,76.0,,70.0,,3.0,7.0,1.0,293.0,3.0,165.0,,82.0
KAZ,2.0,40.0,,5.0,5.0,3.0,10.0,2.0,2.0,2.0,2.0,20.0,3.0,2.0,,1.0,1.0,,,,,,,,,,27.0,16.0,1.0,3.0,,1.0,1.0,1.0,,,1.0,6.0,4.0,,2.0,,6.0,4.0,,3.0,,,1.0,1.0,,,,52.0,36.0,2.0,3.0,,,,10.0,1.0,94.0,70.0,,2.0,4.0,7.0,15.0,2.0,21.0,6.0,,,1.0,3.0,10.0,2.0,,,2.0,1.0,3.0,2.0,,1.0,2.0,,44.0,12.0,4.0,,11.0,4.0,8.0,2.0,8.0,7.0,4.0,3.0,17.0,,8.0,,8.0,1.0,18.0,4.0,7.0,5.0,6.0,1.0,30.0,2.0,,,,1.0,1.0,3.0,8.0,4.0,10.0,11.0,1.0,2.0,,,,39.0,3.0,1.0,5.0,2.0,2.0,,17.0,1.0,5.0,2.0,4.0,7.0,7.0,,,3.0,1.0,3.0,2.0,40.0,13.0,2.0,3.0,7.0,19.0,7.0,10.0,3.0,43.0,13.0,4.0,2.0,12.0,2.0,,,,3.0,6.0,10.0,,7.0,6.0,45.0,12.0,,,,1.0,,,,,,,,4.0,,,,,,,4.0,,1.0,2.0,,6.0,3.0,,,,3.0,,,,2.0,2.0,,1.0,,3.0,1.0,17.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,4.0,,3.0,,86.0,19.0,,8.0,25.0,1.0,13.0,10.0,18.0,5.0,3.0,,,,,,,,,12.0,,1.0,1.0,2.0,3.0,,,2.0,,,,4.0,,,,,,,,4.0,,,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
